userId,rating,movieId,title
307,3.0,40826,Rent (2005)
307,2.5,3861,"Replacements, The (2000)"
307,4.0,55272,We Own the Night (2007)
307,1.0,26686,Ghost Dad (1990)
307,3.0,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
307,3.0,595,Beauty and the Beast (1991)
307,0.5,1453,"Beautician and the Beast, The (1997)"
307,2.5,3705,Bird on a Wire (1990)
307,3.0,4403,"Fall of the House of Usher, The (House of Usher) (1960)"
307,2.5,594,Snow White and the Seven Dwarfs (1937)
307,1.0,434,Cliffhanger (1993)
307,3.5,5418,"Bourne Identity, The (2002)"
307,2.5,2124,"Addams Family, The (1991)"
307,4.0,8011,"Weather Underground, The (2002)"
307,4.0,55269,"Darjeeling Limited, The (2007)"
307,3.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
307,0.5,47810,"Wicker Man, The (2006)"
307,2.5,6378,"Italian Job, The (2003)"
307,3.5,3578,Gladiator (2000)
307,4.5,55830,Be Kind Rewind (2008)
307,3.5,1517,Austin Powers: International Man of Mystery (1997)
307,2.5,3264,Buffy the Vampire Slayer (1992)
307,3.5,480,Jurassic Park (1993)
307,2.0,6249,Boat Trip (2003)
307,3.5,1777,"Wedding Singer, The (1998)"
307,2.5,30793,Charlie and the Chocolate Factory (2005)
307,0.5,6250,Dreamcatcher (2003)
307,1.5,6252,View from the Top (2003)
307,3.0,590,Dances with Wolves (1990)
307,3.0,4474,Beaches (1988)
307,1.0,6265,Head of State (2003)
307,3.0,2160,Rosemary's Baby (1968)
307,4.0,1263,"Deer Hunter, The (1978)"
307,3.5,1136,Monty Python and the Holy Grail (1975)
307,3.0,1552,Con Air (1997)
307,0.5,4228,Heartbreakers (2001)
307,2.5,5464,Road to Perdition (2002)
307,3.0,333,Tommy Boy (1995)
307,3.0,2987,Who Framed Roger Rabbit? (1988)
307,2.5,3752,"Me, Myself & Irene (2000)"
307,4.5,37857,MirrorMask (2005)
307,1.0,3843,Sleepaway Camp (1983)
307,1.0,1021,Angels in the Outfield (1994)
307,2.5,2161,"NeverEnding Story, The (1984)"
307,3.5,1246,Dead Poets Society (1989)
307,4.0,38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005)
307,1.5,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
307,3.0,38061,Kiss Kiss Bang Bang (2005)
307,2.5,1993,Child's Play 3 (1991)
307,2.5,2706,American Pie (1999)
307,3.0,4995,"Beautiful Mind, A (2001)"
307,4.5,56757,Sweeney Todd: The Demon Barber of Fleet Street (2007)
307,1.5,4229,Say It Isn't So (2001)
307,2.5,1562,Batman & Robin (1997)
307,4.0,4477,Big Top Pee-Wee (1988)
307,1.0,3268,Stop! Or My Mom Will Shoot (1992)
307,3.0,56805,Walk Hard: The Dewey Cox Story (2007)
307,2.0,30894,White Noise (2005)
307,2.0,1580,Men in Black (a.k.a. MIB) (1997)
307,2.0,3617,Road Trip (2000)
307,2.5,30848,"Love Song for Bobby Long, A (2004)"
307,4.5,1126,Drop Dead Fred (1991)
307,3.0,37729,Corpse Bride (2005)
307,4.0,4776,Training Day (2001)
307,1.5,207,"Walk in the Clouds, A (1995)"
307,4.0,6187,"Life of David Gale, The (2003)"
307,2.0,1027,Robin Hood: Prince of Thieves (1991)
307,2.5,1994,Poltergeist (1982)
307,2.0,2787,Cat's Eye (1985)
307,2.5,7347,Secret Window (2004)
307,3.0,3052,Dogma (1999)
307,2.5,141,"Birdcage, The (1996)"
307,1.0,2888,Drive Me Crazy (1999)
307,3.5,431,Carlito's Way (1993)
307,4.0,56782,There Will Be Blood (2007)
307,1.0,6220,Willard (2003)
307,2.5,2093,Return to Oz (1985)
307,1.0,6218,Bend It Like Beckham (2002)
307,2.5,2087,Peter Pan (1953)
307,1.5,367,"Mask, The (1994)"
307,2.5,7346,"Girl Next Door, The (2004)"
307,1.5,2154,How Stella Got Her Groove Back (1998)
307,4.0,47,Seven (a.k.a. Se7en) (1995)
307,2.5,6212,Bringing Down the House (2003)
307,3.5,4011,Snatch (2000)
307,2.5,30822,In Good Company (2004)
307,0.5,3826,Hollow Man (2000)
307,1.5,2407,Cocoon (1985)
307,2.5,518,"Road to Wellville, The (1994)"
307,3.5,6287,Anger Management (2003)
307,3.5,39183,Brokeback Mountain (2005)
307,2.5,39234,North Country (2005)
307,3.0,1992,Child's Play 2 (1990)
307,3.0,4848,Mulholland Drive (2001)
307,1.5,5454,Mo' Money (1992)
307,1.0,5452,Look Who's Talking Now (1993)
307,2.0,7321,Twisted (2004)
307,3.0,27838,Mean Creek (2004)
307,3.0,56003,Southland Tales (2006)
307,1.5,5451,Pumpkin (2002)
307,1.0,7319,Club Dread (2004)
307,1.5,7317,EuroTrip (2004)
307,2.0,5735,Faces of Death (1978)
307,1.0,4852,Bones (2001)
307,1.5,2772,Detroit Rock City (1999)
307,1.5,7316,Confessions of a Teenage Drama Queen (2004)
307,2.0,5696,Urban Cowboy (1980)
307,3.0,4980,Bill & Ted's Bogus Journey (1991)
307,2.0,7708,Bedazzled (1967)
307,2.0,27772,Ju-on: The Grudge (2002)
307,3.0,531,"Secret Garden, The (1993)"
307,2.0,3177,Next Friday (2000)
307,3.0,2081,"Little Mermaid, The (1989)"
307,2.5,3824,Autumn in New York (2000)
307,0.5,7701,Look Who's Talking Too (1990)
307,2.0,153,Batman Forever (1995)
307,4.5,593,"Silence of the Lambs, The (1991)"
307,4.0,3671,Blazing Saddles (1974)
307,2.0,217,"Babysitter, The (1995)"
307,2.0,4989,How High (2001)
307,4.5,318,"Shawshank Redemption, The (1994)"
307,1.5,39446,Saw II (2005)
307,2.5,3478,"Bamba, La (1987)"
307,1.5,5736,Faces of Death 3 (1985)
307,3.0,6323,Identity (2003)
307,3.0,1265,Groundhog Day (1993)
307,2.0,3616,Loser (2000)
307,1.5,3051,Anywhere But Here (1999)
307,4.5,56367,Juno (2007)
307,2.5,2406,Romancing the Stone (1984)
307,2.0,1020,Cool Runnings (1993)
307,3.0,2559,"King and I, The (1999)"
307,2.0,1544,"Lost World: Jurassic Park, The (1997)"
307,4.0,592,Batman (1989)
307,4.0,4448,"Score, The (2001)"
307,4.0,344,Ace Ventura: Pet Detective (1994)
307,4.0,2005,"Goonies, The (1985)"
307,3.5,49272,Casino Royale (2006)
307,4.5,48082,"Science of Sleep, The (La science des rêves) (2006)"
307,1.5,4447,Legally Blonde (2001)
307,3.5,2122,Children of the Corn (1984)
307,2.5,2162,"NeverEnding Story II: The Next Chapter, The (1990)"
307,2.0,6322,Confidence (2003)
307,2.0,6316,"Wiz, The (1978)"
307,0.5,3594,Center Stage (2000)
307,0.5,7636,Raising Cain (1992)
307,3.0,2657,"Rocky Horror Picture Show, The (1975)"
307,3.0,7324,Hidalgo (2004)
307,3.0,1784,As Good as It Gets (1997)
307,2.5,203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)"
307,2.0,6298,Malibu's Most Wanted (2003)
307,2.5,6297,Holes (2003)
307,2.5,2163,Attack of the Killer Tomatoes! (1978)
307,2.5,4835,Coal Miner's Daughter (1980)
307,3.5,56174,I Am Legend (2007)
307,2.5,7624,School Ties (1992)
307,2.0,429,Cabin Boy (1994)
307,1.0,33681,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)"
308,5.0,1246,Dead Poets Society (1989)
308,1.0,4963,Ocean's Eleven (2001)
308,1.0,36,Dead Man Walking (1995)
308,3.0,39,Clueless (1995)
308,2.0,47610,"Illusionist, The (2006)"
308,1.0,4226,Memento (2000)
308,1.0,6,Heat (1995)
308,3.0,355,"Flintstones, The (1994)"
308,1.0,745,Wallace & Gromit: A Close Shave (1995)
308,1.0,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
308,1.0,288,Natural Born Killers (1994)
308,3.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
308,1.0,3450,Grumpy Old Men (1993)
308,1.0,2324,Life Is Beautiful (La Vita è bella) (1997)
308,4.0,50872,Ratatouille (2007)
308,3.5,7153,"Lord of the Rings: The Return of the King, The (2003)"
308,1.0,25,Leaving Las Vegas (1995)
308,3.0,95377,One Man Band (2005)
308,5.0,8368,Harry Potter and the Prisoner of Azkaban (2004)
308,1.5,858,"Godfather, The (1972)"
308,0.5,2762,"Sixth Sense, The (1999)"
308,3.5,7451,Mean Girls (2004)
308,2.5,356,Forrest Gump (1994)
308,0.5,1291,Indiana Jones and the Last Crusade (1989)
308,3.0,91500,The Hunger Games (2012)
308,4.0,68358,Star Trek (2009)
308,4.5,76093,How to Train Your Dragon (2010)
308,3.0,2953,Home Alone 2: Lost in New York (1992)
308,1.0,1200,Aliens (1986)
308,1.0,92259,Intouchables (2011)
308,1.0,19,Ace Ventura: When Nature Calls (1995)
308,4.0,362,"Jungle Book, The (1994)"
308,0.5,357,Four Weddings and a Funeral (1994)
308,5.0,54001,Harry Potter and the Order of the Phoenix (2007)
308,4.0,4886,"Monsters, Inc. (2001)"
308,5.0,87234,Submarine (2010)
308,0.5,1203,12 Angry Men (1957)
308,1.0,71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)"
308,1.5,44555,"Lives of Others, The (Das leben der Anderen) (2006)"
308,1.0,185,"Net, The (1995)"
308,1.0,6016,City of God (Cidade de Deus) (2002)
308,1.0,454,"Firm, The (1993)"
308,0.5,253,Interview with the Vampire: The Vampire Chronicles (1994)
308,3.0,91529,"Dark Knight Rises, The (2012)"
308,3.0,912,Casablanca (1942)
308,1.0,339,While You Were Sleeping (1995)
308,4.0,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
308,1.0,63082,Slumdog Millionaire (2008)
308,3.0,551,"Nightmare Before Christmas, The (1993)"
308,1.0,33615,Madagascar (2005)
308,2.0,45499,X-Men: The Last Stand (2006)
308,4.0,1028,Mary Poppins (1964)
308,3.5,56152,Enchanted (2007)
308,4.0,410,Addams Family Values (1993)
308,1.0,1089,Reservoir Dogs (1992)
308,4.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
308,4.0,8961,"Incredibles, The (2004)"
308,1.0,318,"Shawshank Redemption, The (1994)"
308,5.0,40815,Harry Potter and the Goblet of Fire (2005)
308,3.0,2571,"Matrix, The (1999)"
308,3.5,5444,Lilo & Stitch (2002)
308,4.0,6377,Finding Nemo (2003)
308,0.5,3,Grumpier Old Men (1995)
308,3.0,1035,"Sound of Music, The (1965)"
308,2.5,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
308,3.0,457,"Fugitive, The (1993)"
308,4.0,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
308,1.0,8464,Super Size Me (2004)
308,1.0,434,Cliffhanger (1993)
308,1.0,21,Get Shorty (1995)
308,3.0,364,"Lion King, The (1994)"
308,1.0,161,Crimson Tide (1995)
308,3.0,2,Jumanji (1995)
308,4.5,1197,"Princess Bride, The (1987)"
308,2.5,50,"Usual Suspects, The (1995)"
308,1.0,110,Braveheart (1995)
308,4.5,89745,"Avengers, The (2012)"
308,5.0,117192,Doctor Who: The Time of the Doctor (2013)
308,1.0,1036,Die Hard (1988)
308,3.5,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
308,1.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
308,2.0,27706,Lemony Snicket's A Series of Unfortunate Events (2004)
308,4.0,58559,"Dark Knight, The (2008)"
308,1.0,589,Terminator 2: Judgment Day (1991)
308,0.5,54286,"Bourne Ultimatum, The (2007)"
308,1.0,3578,Gladiator (2000)
308,1.0,527,Schindler's List (1993)
308,1.0,223,Clerks (1994)
308,3.5,6863,School of Rock (2003)
308,1.0,292,Outbreak (1995)
308,5.0,56367,Juno (2007)
308,0.5,2028,Saving Private Ryan (1998)
308,4.0,1136,Monty Python and the Holy Grail (1975)
308,1.0,1148,Wallace & Gromit: The Wrong Trousers (1993)
308,4.0,48,Pocahontas (1995)
308,0.5,2959,Fight Club (1999)
308,2.0,6936,Elf (2003)
308,1.0,79132,Inception (2010)
308,3.0,6934,"Matrix Revolutions, The (2003)"
308,3.0,45722,Pirates of the Caribbean: Dead Man's Chest (2006)
308,5.0,106642,"Day of the Doctor, The (2013)"
308,4.0,60069,WALL·E (2008)
308,2.5,260,Star Wars: Episode IV - A New Hope (1977)
308,4.0,72998,Avatar (2009)
308,5.0,96821,"Perks of Being a Wallflower, The (2012)"
308,4.5,2248,Say Anything... (1989)
308,3.5,68954,Up (2009)
308,1.0,508,Philadelphia (1993)
308,5.0,5816,Harry Potter and the Chamber of Secrets (2002)
308,1.0,56174,I Am Legend (2007)
308,3.5,4447,Legally Blonde (2001)
308,2.0,45517,Cars (2006)
308,1.0,1221,"Godfather: Part II, The (1974)"
308,1.0,904,Rear Window (1954)
308,3.0,5669,Bowling for Columbine (2002)
309,4.5,50,"Usual Suspects, The (1995)"
309,4.0,6947,Master and Commander: The Far Side of the World (2003)
309,4.0,4432,Sweet Smell of Success (1957)
309,3.5,2067,Doctor Zhivago (1965)
309,2.0,6934,"Matrix Revolutions, The (2003)"
309,4.0,30707,Million Dollar Baby (2004)
309,4.0,1301,Forbidden Planet (1956)
309,4.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
309,2.5,3101,Fatal Attraction (1987)
309,4.0,1272,Patton (1970)
309,4.5,898,"Philadelphia Story, The (1940)"
309,4.0,953,It's a Wonderful Life (1946)
309,3.5,1219,Psycho (1960)
309,4.0,318,"Shawshank Redemption, The (1994)"
309,3.5,1269,Arsenic and Old Lace (1944)
309,3.0,1263,"Deer Hunter, The (1978)"
309,4.0,527,Schindler's List (1993)
309,3.5,2762,"Sixth Sense, The (1999)"
309,4.0,2571,"Matrix, The (1999)"
309,4.5,7216,High Sierra (1941)
309,4.5,7218,"Ox-Bow Incident, The (1943)"
309,2.5,6365,"Matrix Reloaded, The (2003)"
309,4.0,8154,"Dolce Vita, La (1960)"
309,4.0,6452,"Long, Hot Summer, The (1958)"
309,5.0,2019,Seven Samurai (Shichinin no samurai) (1954)
309,4.0,933,To Catch a Thief (1955)
309,3.5,48780,"Prestige, The (2006)"
309,2.5,954,Mr. Smith Goes to Washington (1939)
309,3.5,4406,"Man Who Shot Liberty Valance, The (1962)"
309,4.0,1682,"Truman Show, The (1998)"
309,4.0,930,Notorious (1946)
309,2.5,1302,Field of Dreams (1989)
309,4.0,2764,"Thomas Crown Affair, The (1968)"
309,4.0,2944,"Dirty Dozen, The (1967)"
309,4.0,7943,"Killers, The (1946)"
309,4.0,3435,Double Indemnity (1944)
309,4.0,5398,Requiem for a Heavyweight (1962)
309,4.0,5952,"Lord of the Rings: The Two Towers, The (2002)"
309,4.5,971,Cat on a Hot Tin Roof (1958)
309,2.0,2182,"Wrong Man, The (1956)"
309,4.0,3171,Room at the Top (1959)
309,4.5,2353,Enemy of the State (1998)
309,4.0,973,Meet John Doe (1941)
309,4.5,5008,Witness for the Prosecution (1957)
309,3.5,25886,Random Harvest (1942)
309,4.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
309,4.0,2186,Strangers on a Train (1951)
309,4.5,919,"Wizard of Oz, The (1939)"
309,0.5,3081,Sleepy Hollow (1999)
309,4.5,2028,Saving Private Ryan (1998)
309,4.5,2324,Life Is Beautiful (La Vita è bella) (1997)
309,3.5,3872,"Suddenly, Last Summer (1959)"
309,4.5,913,"Maltese Falcon, The (1941)"
309,4.0,1234,"Sting, The (1973)"
309,4.0,1946,Marty (1955)
309,5.0,2202,Lifeboat (1944)
309,3.5,3095,"Grapes of Wrath, The (1940)"
309,5.0,912,Casablanca (1942)
309,1.0,1645,The Devil's Advocate (1997)
309,4.0,1944,From Here to Eternity (1953)
309,4.5,1262,"Great Escape, The (1963)"
309,3.0,1207,To Kill a Mockingbird (1962)
309,3.0,1084,Bonnie and Clyde (1967)
309,4.0,1204,Lawrence of Arabia (1962)
309,4.0,911,Charade (1963)
309,4.0,6777,Judgment at Nuremberg (1961)
309,5.0,1172,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
309,5.0,1283,High Noon (1952)
309,3.5,908,North by Northwest (1959)
309,3.5,906,Gaslight (1944)
309,4.5,2132,Who's Afraid of Virginia Woolf? (1966)
309,3.5,3418,Thelma & Louise (1991)
309,4.5,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
309,3.5,296,Pulp Fiction (1994)
309,4.0,904,Rear Window (1954)
309,2.5,1213,Goodfellas (1990)
309,5.0,1250,"Bridge on the River Kwai, The (1957)"
309,4.5,1537,Shall We Dance? (Shall We Dansu?) (1996)
309,4.0,1942,All the King's Men (1949)
309,5.0,1949,"Man for All Seasons, A (1966)"
309,4.0,30812,"Aviator, The (2004)"
309,4.0,1089,Reservoir Dogs (1992)
309,4.0,8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)"
309,3.5,30825,Meet the Fockers (2004)
309,4.0,4326,Mississippi Burning (1988)
309,4.0,4327,"Magnificent Seven, The (1960)"
309,4.0,1387,Jaws (1975)
309,4.5,1265,Groundhog Day (1993)
309,1.5,1952,Midnight Cowboy (1969)
309,4.0,6639,Wait Until Dark (1967)
309,4.0,1276,Cool Hand Luke (1967)
309,4.0,902,Breakfast at Tiffany's (1961)
309,3.5,6706,Taking Sides (2001)
309,4.0,4886,"Monsters, Inc. (2001)"
309,3.5,4339,Von Ryan's Express (1965)
309,4.5,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)"
309,4.5,7153,"Lord of the Rings: The Return of the King, The (2003)"
309,4.0,7143,"Last Samurai, The (2003)"
309,3.0,3471,Close Encounters of the Third Kind (1977)
309,5.0,1203,12 Angry Men (1957)
309,4.0,7303,The Diary of Anne Frank (1959)
309,4.0,8340,Escape from Alcatraz (1979)
309,3.0,1104,"Streetcar Named Desire, A (1951)"
310,3.5,5481,Austin Powers in Goldmember (2002)
310,4.0,4995,"Beautiful Mind, A (2001)"
310,1.0,4483,Caddyshack II (1988)
310,0.5,1101,Top Gun (1986)
310,4.5,3330,Splendor in the Grass (1961)
310,2.5,432,City Slickers II: The Legend of Curly's Gold (1994)
310,2.0,2657,"Rocky Horror Picture Show, The (1975)"
310,5.0,1148,Wallace & Gromit: The Wrong Trousers (1993)
310,4.5,6051,"Harder They Come, The (1973)"
310,4.0,2671,Notting Hill (1999)
310,5.0,2944,"Dirty Dozen, The (1967)"
310,2.5,7305,Black Widow (1987)
310,4.5,58,"Postman, The (Postino, Il) (1994)"
310,4.0,1517,Austin Powers: International Man of Mystery (1997)
310,3.5,7261,Barbershop 2: Back in Business (2004)
310,4.5,7184,This Property is Condemned (1966)
310,4.0,1468,Booty Call (1997)
310,5.0,1233,"Boot, Das (Boat, The) (1981)"
310,2.5,252,I.Q. (1994)
310,5.0,5899,Zulu (1964)
310,4.5,2457,Running Scared (1986)
310,4.0,2518,Night Shift (1982)
310,5.0,904,Rear Window (1954)
310,3.5,2355,"Bug's Life, A (1998)"
310,5.0,6863,School of Rock (2003)
310,3.0,852,Tin Cup (1996)
310,4.0,733,"Rock, The (1996)"
310,4.0,3751,Chicken Run (2000)
310,5.0,1945,On the Waterfront (1954)
310,0.5,2013,"Poseidon Adventure, The (1972)"
310,3.5,1080,Monty Python's Life of Brian (1979)
310,3.0,2683,Austin Powers: The Spy Who Shagged Me (1999)
310,4.0,4963,Ocean's Eleven (2001)
310,2.0,104,Happy Gilmore (1996)
310,4.0,6947,Master and Commander: The Far Side of the World (2003)
310,5.0,1223,"Grand Day Out with Wallace and Gromit, A (1989)"
310,5.0,1304,Butch Cassidy and the Sundance Kid (1969)
310,3.5,4306,Shrek (2001)
310,3.0,6979,WarGames (1983)
310,4.0,246,Hoop Dreams (1994)
310,4.5,529,Searching for Bobby Fischer (1993)
310,5.0,6711,Lost in Translation (2003)
310,5.0,1204,Lawrence of Arabia (1962)
310,4.0,1396,Sneakers (1992)
310,3.5,2797,Big (1988)
310,4.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
310,4.0,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
310,1.0,16,Casino (1995)
310,0.5,2524,"Towering Inferno, The (1974)"
310,5.0,745,Wallace & Gromit: A Close Shave (1995)
310,4.0,1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
310,0.5,6548,Bad Boys II (2003)
310,0.5,6503,Charlie's Angels: Full Throttle (2003)
310,2.0,2372,Fletch Lives (1989)
310,4.0,2371,Fletch (1985)
310,2.0,216,Billy Madison (1995)
310,4.5,6410,Car Wash (1976)
310,4.5,3555,U-571 (2000)
310,4.5,6617,Open Range (2003)
310,2.5,3254,Wayne's World 2 (1993)
310,4.0,1194,Cheech and Chong's Up in Smoke (1978)
310,4.0,6708,Matchstick Men (2003)
310,4.5,1247,"Graduate, The (1967)"
310,0.5,236,French Kiss (1995)
311,4.5,5992,"Hours, The (2002)"
311,1.0,3977,Charlie's Angels (2000)
311,2.5,16,Casino (1995)
311,1.0,1247,"Graduate, The (1967)"
311,3.0,589,Terminator 2: Judgment Day (1991)
311,2.5,5944,Star Trek: Nemesis (2002)
311,3.0,3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)"
311,4.0,1258,"Shining, The (1980)"
311,3.0,715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)"
311,4.0,6461,"Unforgiven, The (1960)"
311,3.0,2599,Election (1999)
311,1.5,1407,Scream (1996)
311,0.5,2797,Big (1988)
311,0.5,2174,Beetlejuice (1988)
311,3.0,2355,"Bug's Life, A (1998)"
311,0.5,852,Tin Cup (1996)
311,3.5,6365,"Matrix Reloaded, The (2003)"
311,0.5,2324,Life Is Beautiful (La Vita è bella) (1997)
311,2.5,1208,Apocalypse Now (1979)
311,3.0,1517,Austin Powers: International Man of Mystery (1997)
311,3.0,6561,"Mouse That Roared, The (1959)"
311,2.0,4936,Fame (1980)
311,3.5,40,"Cry, the Beloved Country (1995)"
311,4.0,2291,Edward Scissorhands (1990)
311,1.0,466,Hot Shots! Part Deux (1993)
311,0.5,2706,American Pie (1999)
311,1.5,1304,Butch Cassidy and the Sundance Kid (1969)
311,3.0,6333,X2: X-Men United (2003)
312,4.0,2012,Back to the Future Part III (1990)
312,3.0,2105,Tron (1982)
312,4.0,1200,Aliens (1986)
312,4.0,2985,RoboCop (1987)
312,4.0,1233,"Boot, Das (Boat, The) (1981)"
312,5.0,912,Casablanca (1942)
312,4.0,4370,A.I. Artificial Intelligence (2001)
312,4.0,2968,Time Bandits (1981)
312,3.0,2046,Flight of the Navigator (1986)
312,4.0,1089,Reservoir Dogs (1992)
312,4.0,356,Forrest Gump (1994)
312,5.0,1206,"Clockwork Orange, A (1971)"
312,5.0,1204,Lawrence of Arabia (1962)
312,4.0,4720,"Others, The (2001)"
312,5.0,1208,Apocalypse Now (1979)
312,4.0,904,Rear Window (1954)
312,3.0,2580,Go (1999)
312,5.0,1222,Full Metal Jacket (1987)
312,3.0,866,Bound (1996)
312,4.0,1077,Sleeper (1973)
312,4.0,32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
312,4.0,1224,Henry V (1989)
312,5.0,260,Star Wars: Episode IV - A New Hope (1977)
312,5.0,1219,Psycho (1960)
312,5.0,1215,Army of Darkness (1993)
312,5.0,3471,Close Encounters of the Third Kind (1977)
312,4.0,2916,Total Recall (1990)
312,4.0,1214,Alien (1979)
312,3.0,198,Strange Days (1995)
312,5.0,903,Vertigo (1958)
312,4.0,2028,Saving Private Ryan (1998)
312,4.0,2288,"Thing, The (1982)"
312,1.0,2793,"American Werewolf in Paris, An (1997)"
312,5.0,2003,Gremlins (1984)
312,4.0,1212,"Third Man, The (1949)"
312,5.0,1210,Star Wars: Episode VI - Return of the Jedi (1983)
312,4.0,2203,Shadow of a Doubt (1943)
312,4.0,2140,"Dark Crystal, The (1982)"
312,2.0,3264,Buffy the Vampire Slayer (1992)
312,3.0,3827,Space Cowboys (2000)
312,3.0,2571,"Matrix, The (1999)"
312,2.0,1690,Alien: Resurrection (1997)
312,5.0,1097,E.T. the Extra-Terrestrial (1982)
312,3.0,4553,They Live (1988)
312,4.0,2550,"Haunting, The (1963)"
312,4.0,799,"Frighteners, The (1996)"
312,5.0,968,Night of the Living Dead (1968)
312,5.0,1183,"English Patient, The (1996)"
312,5.0,111,Taxi Driver (1976)
312,5.0,4437,Suspiria (1977)
312,5.0,1178,Paths of Glory (1957)
312,3.0,2167,Blade (1998)
312,4.0,3342,Birdy (1984)
312,5.0,1175,Delicatessen (1991)
312,4.0,247,Heavenly Creatures (1994)
312,4.0,2890,Three Kings (1999)
312,3.0,2163,Attack of the Killer Tomatoes! (1978)
312,4.0,2600,eXistenZ (1999)
312,4.0,1127,"Abyss, The (1989)"
312,5.0,2160,Rosemary's Baby (1968)
312,4.0,457,"Fugitive, The (1993)"
312,5.0,527,Schindler's List (1993)
312,4.0,2976,Bringing Out the Dead (1999)
312,5.0,1196,Star Wars: Episode V - The Empire Strikes Back (1980)
312,4.0,1090,Platoon (1986)
312,4.0,3476,Jacob's Ladder (1990)
312,4.0,1130,"Howling, The (1980)"
312,3.0,4744,Jeepers Creepers (2001)
312,3.0,1036,Die Hard (1988)
312,4.0,4754,"Wicker Man, The (1973)"
312,4.0,2952,Sydney (Hard Eight) (1996)
312,4.0,2186,Strangers on a Train (1951)
312,4.0,4878,Donnie Darko (2001)
312,3.0,4874,K-PAX (2001)
312,4.0,110,Braveheart (1995)
312,3.0,3863,"Cell, The (2000)"
312,5.0,924,2001: A Space Odyssey (1968)
312,3.0,3793,X-Men (2000)
312,4.0,2011,Back to the Future Part II (1989)
312,4.0,1094,"Crying Game, The (1992)"
312,4.0,16,Casino (1995)
312,2.0,442,Demolition Man (1993)
312,4.0,2004,Gremlins 2: The New Batch (1990)
312,4.0,1240,"Terminator, The (1984)"
312,3.0,151,Rob Roy (1995)
312,4.0,1199,Brazil (1985)
312,4.0,3676,Eraserhead (1977)
312,3.0,2717,Ghostbusters II (1989)
312,3.0,1356,Star Trek: First Contact (1996)
312,4.0,1358,Sling Blade (1996)
312,3.0,3535,American Psycho (2000)
312,4.0,4117,Hope and Glory (1987)
312,5.0,3742,Battleship Potemkin (1925)
312,5.0,4105,"Evil Dead, The (1981)"
312,4.0,1371,Star Trek: The Motion Picture (1979)
312,4.0,1921,Pi (1998)
312,4.0,1372,Star Trek VI: The Undiscovered Country (1991)
312,5.0,4103,Empire of the Sun (1987)
312,4.0,1374,Star Trek II: The Wrath of Khan (1982)
312,4.0,3147,"Green Mile, The (1999)"
312,3.0,2628,Star Wars: Episode I - The Phantom Menace (1999)
312,3.0,329,Star Trek: Generations (1994)
312,3.0,3732,"Fury, The (1978)"
312,3.0,1376,Star Trek IV: The Voyage Home (1986)
312,3.0,5349,Spider-Man (2002)
312,4.0,2640,Superman (1978)
312,5.0,1387,Jaws (1975)
312,4.0,2366,King Kong (1933)
312,4.0,1909,"X-Files: Fight the Future, The (1998)"
312,3.0,3024,Piranha (1978)
312,4.0,1391,Mars Attacks! (1996)
312,4.0,608,Fargo (1996)
312,3.0,3727,Near Dark (1987)
312,4.0,4036,Shadow of the Vampire (2000)
312,3.0,1375,Star Trek III: The Search for Spock (1984)
312,3.0,5254,Blade II (2002)
312,3.0,1350,"Omen, The (1976)"
312,5.0,1348,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)"
312,3.0,3175,Galaxy Quest (1999)
312,2.0,1974,Friday the 13th (1980)
312,3.0,1973,"Freddy's Dead: The Final Nightmare (Nightmare on Elm Street Part 6: Freddy's Dead, A) (1991)"
312,4.0,1272,Patton (1970)
312,4.0,5015,Monster's Ball (2001)
